SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
S2-21V,S2,21,650,TSHE,240,15.1,13.9,30,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,651,PSME,241,11.5,10.4,26,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,652,PSME,247,14.9,13.5,20,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,653,PSME,252,18.2,16.4,27,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,654,PSME,252,5.6,4.8,23,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,655,PSME,259,10.5,9.2,30,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,656,PSME,266,7.9,6.8,28,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,657,PSME,267,14.2,12.7,22,,,,,3,Y,NONE,,,LE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,658,PSME,276,17.8,15.7,23,15.7,5.5,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,659,PSME,276,11,9.4,15,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,660,TSHE,280,16,14.4,15,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,661,PSME,284,16.2,14.5,18,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,662,PSME,288,6.8,5.8,20,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,663,TSHE,289,16,14.2,32,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,664,PSME,294,18.8,16.8,21,,,,,3,Y,NONE,,,FK1,,FK1 w/dead sapling. Added 2 to S-21 in SITE_ID field (SC 12.04.2006); SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,665,PSME,294,9.9,8.6,23,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,666,TSHE,309,16.2,14.5,27,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,667,TSHE,309,8,7,25,9.5,8.8,,,3,Y,1,,,NONE,,Pitching out. Added 2 to S-21 in SITE_ID field (SC 12.04.2006); SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,668,PSME,309,1.3,1,24,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,669,TSHE,317,8.4,7.5,15,,,,,4,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,670,PSME,318,18.3,17.2,20,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,671,TSHE,321,15.2,14.3,23,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,672,PSME,322,12.4,11.6,29,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,673,PSME,323,15.7,14.9,27,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,674,PSME,326,5.8,5.4,16,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,675,PSME,331,17.4,16.7,20,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,676,PSME,335,9,8.6,22,18.1,8.5,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,677,PSME,335,12.8,12.3,17,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,678,PSME,339,17.7,17.3,23,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,679,TSHE,339,7.3,7,20,,,,,4,Y,NONE,,,FK2,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,680,PSME,341,14.5,14.5,24,,,,,3,Y,NONE,,,NONE,,"Added 2 to S-21 in SITE_ID field (SC 12.04.2006); HDIST orig rec as 8.0, which is invalid. Assumed SDIST correct, calc HDIST based on avg slopes of prev 2 and next 2 meas. Could not field check (LRD 04.28.2008). Changed to S2-21 (see notes for other trees) (LRD 04.29.2008)",,,,,,,,,
S2-21V,S2,21,681,PSME,348,2.9,2.8,20,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,682,PSME,348,17.2,17.1,19,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,683,TSHE,349,14.6,14.5,24,,,,,4,Y,NONE,,,FK2,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-21V,S2,21,684,PSME,359,7.2,7.2,19,,,,,3,Y,NONE,,,NONE,,Added 2 to S-21 in SITE_ID field (SC 12.04.2006).; SITE_ID and PLOT were wrong in data - somehow switched from 21 to 2. Changed to 21 (confirmed with raw data) (LRD 04.29.2008),,,,,,,,,
S2-22V,S2,22,1871,TSHE,132,9.8,8.3,24,,,,64.0,3,Y,NONE,,,LE,,,,,,,,,,,
S2-22V,S2,22,1849,THPL,2,13.3,12.9,15,10.8,4.5,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1850,THPL,8,17.5,17.3,16,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1851,THPL,9,15.3,15.0,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1852,TSHE,15,10.4,10.1,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1853,TSHE,21,10.0,10.0,31,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
S2-22V,S2,22,1854,PSME,32,6.6,6.6,42,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1855,THPL,35,6.4,6.4,23,14.6,3.6,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1856,TSHE,42,11.8,11.8,26,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1857,TSHE,64,16.3,15.5,38,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1858,TSHE,71,10.2,9.3,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1859,TSHE,75,13.0,12.3,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1860,TSHE,78,15.4,14.1,35,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1861,TSHE,80,18.9,17.0,18,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1862,TSHE,88,15.8,14.2,26,21.0,7.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1863,TSHE,98,15.6,13.6,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1864,THPL,100,17.6,15.3,22,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1865,THPL,100,7.7,6.6,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1866,THPL,108,5.6,4.6,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1867,TSHE,115,0.7,0.7,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1868,THPL,115,15.1,13.3,30,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1869,THPL,116,12.6,11.1,43,16.4,7.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1870,TSHE,128,14.3,13.2,41,,,,,2,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1872,TSHE,132,18.9,16.8,18,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1873,TSHE,133,16.8,15.2,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1874,TSHE,140,5.8,5.7,37,,,,,3,Y,300,,,NONE,,"Switched SDIST & HDIST, LT 2/6/08",,,,,,,,,
S2-22V,S2,22,1875,TSHE,141,10.9,9.5,16,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1876,THPL,142,17.5,16.0,37,17.2,7.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1877,TSHE,149,15.8,14.8,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1878,TSHE,161,11.7,11.2,47,,,,,2,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1879,TSHE,161,16.3,15.7,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1880,THPL,174,10.5,10.3,22,,,,,5,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1881,THPL,174,7.2,7.0,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1882,TSHE,175,16.2,16.0,31,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1883,TSHE,182,15.5,15.4,41,24.3,8.4,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1884,TSHE,195,8.1,8.1,44,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1885,TSHE,196,5.2,5.2,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1887,TSHE,198,16.9,16.8,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1888,TSHE,206,8.7,8.7,33,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1889,TSHE,207,16.4,16.3,22,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1890,TSHE,210,12.5,12.4,27,,,,,3,Y,300,,,FK2,,,,,,,,,,,
S2-22V,S2,22,1891,TSHE,212,15.3,15.0,16,16.2,8.1,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1892,TSHE,225,17.1,16.5,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1893,TSHE,230,15.5,14.9,31,,,,,3,Y,300,,,FK2,,,,,,,,,,,
S2-22V,S2,22,1894,THPL,230,11.5,10.9,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1895,TSHE,239,5.5,4.8,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1896,TSHE,241,7.2,6.5,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1897,TSHE,242,13.9,12.8,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1898,TSHE,244,16.5,15.4,28,16.3,6.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1899,PSME,250,17.5,15.9,41,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1900,THPL,250,14.3,13.1,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1902,TSHE,262,11.2,10.2,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1903,PSME,265,18.9,17.1,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1904,THPL,266,17.5,16.0,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1905,THPL,269,15.3,13.8,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1906,TSHE,270,12.3,11.0,36,18.4,5.4,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1907,TSHE,282,13.7,12.2,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1908,PSME,289,18.9,17.1,38,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1909,TSHE,289,10.9,9.6,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1910,THPL,304,11.5,10.5,21,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1911,THPL,315,12.3,11.3,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1912,THPL,320,16.3,15.5,22,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1913,TSHE,330,5.3,4.8,26,9.9,3.7,,,5,Y,300,,,FK2,,,,,,,,,,,
S2-22V,S2,22,1914,TSHE,334,10.9,9.8,30,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1915,TSHE,340,8.5,7.9,15,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1916,THPL,346,11.8,11.1,47,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1917,TSHE,350,1.9,1.8,33,,,,,3,Y,300,,,FK2,,,,,,,,,,,
S2-22V,S2,22,1918,TSHE,357,7.5,7.1,31,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-22V,S2,22,1919,TSHE,358,13.4,12.9,32,,,,,3,Y,300,,,NONE,,,,,,,,,,,
S2-23VB,S2,23,482,TSHE,1,12.1,10.4,32,25.2,10.2,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,483,TSHE,2,18.9,15.6,31,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,484,PSME,18,20.7,17.4,23,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,485,TSHE,20,13.1,11.2,19,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,486,TSHE,23,15.8,13.6,31,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,487,TSHE,26,9.8,8.2,18,,,,,4,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,488,TSHE,37,19.4,17.5,38,,,,,3,Y,400,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,489,TSHE,39,9.8,9.1,32,24.8,9.1,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,490,TSHE,42,19.3,17.4,37,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,491,TSHE,46,12.3,11.2,16,,,,,4,Y,300,,,TGT,,TGT w/sapling; Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,492,TSHE,48,13.8,12.8,23,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,493,TSHE,53,16.9,16,30,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,494,TSHE,54,10,9.6,16,,,,,4,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,495,TSHE,58,11.7,11.3,35,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,496,TSHE,63,15.8,15.5,19,17,4.2,,,4,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,497,TSHE,72,9.5,9.5,39,,,,,4,N,770,960,10,FK2,,Main fork dead; Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,498,TSHE,77,6.6,6.5,31,,,,,3,Y,960,700,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,499,TSHE,78,16,16,18,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,500,TSHE,91,17.3,17,28,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,1501,PSME,97,12.6,12.4,28,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,1502,TSHE,111,6.3,5.2,30,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,1503,TSHE,112,17,15.9,19,13.7,2,,,4,Y,NONE,,,FK2,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
S2-23VB,S2,23,1505,TSHE,115,7.6,6.6,34,,,,,3,Y,NONE,,,NONE,,Changed Site ID from S2-18V to S2-23V and Plot from 18 to 23; Plot 18 understory and Plot 23 overstory was meas. in 2006 due to mix-up in field. Plot 18 overstory and Plot 23 understory to be meas. in 2007 (LRD 11.12.2007). Added 'VB' to site id (LRD 05.05.2008),,,,,,,,,
